PhraseId,Sentiment,origin_index
156061,3,0
156062,3,1
156063,2,2
156064,3,3
156065,3,4
156066,2,5
156067,2,6
156068,2,7
156069,2,8
156070,2,9
156071,2,10
156072,2,11
156073,2,12
156074,2,13
156075,2,14
156076,3,15
156077,2,16
156078,3,17
156079,3,18
156080,2,19
156081,2,20
156082,2,21
156083,3,22
156084,2,23
156085,2,24
156086,2,25
156087,2,26
156088,2,27
156089,3,28
156090,2,29
156091,3,30
156092,3,31
156093,3,32
156094,3,33
156095,2,34
156096,3,35
156097,2,36
156098,2,37
156099,2,38
156100,2,39
156101,2,40
156102,2,41
156103,2,42
156104,2,43
156105,2,44
156106,2,45
156107,2,46
156108,2,47
156109,2,48
156110,2,49
156111,2,50
156112,2,51
156113,2,52
156114,2,53
156115,2,54
156116,2,55
156117,2,56
156118,2,57
156119,2,58
156120,2,59
156121,2,60
156122,2,61
156123,2,62
156124,2,63
156125,2,64
156126,2,65
156127,2,66
156128,2,67
156129,2,68
156130,2,69
156131,2,70
156132,2,71
156133,2,72
156134,2,73
156135,2,74
156136,2,75
156137,2,76
156138,2,77
156139,2,78
156140,2,79
156141,2,80
156142,2,81
156143,2,82
156144,2,83
156145,2,84
156146,2,85
156147,2,86
156148,2,87
156149,2,88
156150,2,89
156151,2,90
156152,2,91
156153,2,92
156154,3,93
156155,2,94
156156,2,95
156157,2,96
156158,2,97
156159,2,98
156160,2,99
156161,2,100
156162,2,101
156163,2,102
156164,2,103
156165,2,104
156166,1,105
156167,2,106
156168,1,107
156169,2,108
156170,2,109
156171,3,110
156172,3,111
156173,2,112
156174,3,113
156175,2,114
156176,2,115
156177,2,116
156178,1,117
156179,2,118
156180,1,119
156181,1,120
156182,2,121
156183,1,122
156184,2,123
156185,2,124
156186,2,125
156187,2,126
156188,2,127
156189,2,128
156190,2,129
156191,2,130
156192,2,131
156193,2,132
156194,2,133
156195,2,134
156196,2,135
156197,2,136
156198,2,137
156199,2,138
156200,2,139
156201,2,140
156202,2,141
156203,1,142
156204,2,143
156205,2,144
156206,2,145
156207,2,146
156208,2,147
156209,2,148
156210,2,149
156211,2,150
156212,2,151
156213,2,152
156214,2,153
156215,2,154
156216,2,155
156217,2,156
156218,2,157
156219,3,158
156220,2,159
156221,3,160
156222,3,161
156223,1,162
156224,1,163
156225,1,164
156226,2,165
156227,2,166
156228,2,167
156229,2,168
156230,2,169
156231,2,170
156232,2,171
156233,2,172
156234,2,173
156235,2,174
156236,3,175
156237,2,176
156238,3,177
156239,2,178
156240,3,179
156241,3,180
156242,2,181
156243,3,182
156244,3,183
156245,2,184
156246,3,185
156247,2,186
156248,2,187
156249,2,188
156250,2,189
156251,2,190
156252,2,191
156253,2,192
156254,3,193
156255,3,194
156256,3,195
156257,3,196
156258,2,197
156259,3,198
156260,2,199
156261,2,200
156262,2,201
156263,2,202
156264,2,203
156265,2,204
156266,2,205
156267,2,206
156268,2,207
156269,2,208
156270,2,209
156271,2,210
156272,3,211
156273,2,212
156274,3,213
156275,3,214
156276,3,215
156277,3,216
156278,2,217
156279,2,218
156280,2,219
156281,2,220
156282,2,221
156283,2,222
156284,2,223
156285,2,224
156286,3,225
156287,3,226
156288,3,227
156289,3,228
156290,2,229
156291,2,230
156292,2,231
156293,2,232
156294,2,233
156295,2,234
156296,2,235
156297,2,236
156298,2,237
156299,2,238
156300,2,239
156301,2,240
156302,2,241
156303,2,242
156304,2,243
156305,2,244
156306,2,245
156307,2,246
156308,2,247
156309,2,248
156310,2,249
156311,2,250
156312,2,251
156313,2,252
156314,2,253
